Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2024-2025,2025-05-10 00:00:00,Valencia,Getafe,3,0,58,42,355,432,215,314,4,8,3,10,3,3,3,4,17,20,2,6,12,28,559,414,23,19,4,7,12,17,43,14,0,5,9,7,16,18,66,74,0,0,0,0
2024-2025,2025-05-10 00:00:00,Reims,Saint-Étienne,0,2,49,51,426,524,449,546,3,19,4,9,2,4,3,3,13,12,4,5,32,7,657,682,25,25,3,8,15,9,25,34,3,2,4,14,29,18,74,72,0,0,0,0
2024-2025,2025-05-10 00:00:00,Rennes,Nice,2,0,50,50,391,479,379,485,4,10,6,14,6,6,2,4,5,13,1,5,12,23,597,585,18,14,6,10,8,11,28,17,0,7,11,5,21,25,74,54,0,0,0,0
2024-2025,2025-05-10 00:00:00,Brest,Lille,2,0,39,61,320,422,540,653,4,12,2,18,2,2,2,4,6,14,3,7,11,26,553,753,16,10,12,13,18,13,39,20,0,1,15,10,18,17,81,66,0,0,0,0
2024-2025,2025-05-10 00:00:00,Montpellier,Paris Saint-Germain,1,4,31,69,255,319,651,704,4,9,7,9,4,7,3,4,14,11,5,4,9,7,434,814,27,22,9,9,4,6,14,11,1,0,6,2,13,10,39,33,0,0,0,0
2024-2025,2025-05-10 00:00:00,Toulouse,Lens,1,1,40,60,314,399,517,594,6,9,2,12,1,2,5,6,17,12,2,1,10,8,506,703,15,13,4,6,8,12,28,27,0,2,4,6,24,20,54,53,0,0,0,0
2024-2025,2025-05-10 00:00:00,Monaco,Lyon,2,0,51,49,398,478,362,457,5,11,4,9,4,4,3,5,16,18,3,5,13,18,606,568,15,21,10,6,11,6,33,25,0,3,3,8,14,14,56,54,0,0,0,0
2024-2025,2025-05-10 00:00:00,Auxerre,Nantes,1,1,61,39,596,684,352,432,3,9,2,7,1,2,2,3,15,16,7,3,21,14,771,536,16,20,7,11,11,15,26,26,0,1,6,6,20,19,72,55,0,0,0,0
2024-2025,2025-05-10 00:00:00,Lazio,Juventus,1,1,58,42,418,509,303,374,6,19,2,8,1,2,5,6,14,10,3,3,39,10,589,491,14,12,9,9,10,10,7,31,1,1,8,10,24,17,85,50,0,0,0,0
2024-2025,2025-05-09 00:00:00,Wolfsburg,Hoffenheim,2,2,54,46,408,519,329,441,5,14,7,17,5,7,4,5,11,10,5,6,19,20,645,569,16,13,6,12,19,20,38,26,1,5,6,4,19,21,79,70,0,0,0,0
2024-2025,2025-05-09 00:00:00,Las Palmas,Rayo Vallecano,0,1,42,58,255,385,429,538,2,11,5,16,4,5,2,2,8,9,8,8,29,18,517,682,20,14,12,6,22,34,23,51,0,2,4,13,35,28,86,80,0,0,0,0
2024-2025,2025-05-09 00:00:00,Milan,Bologna,3,1,47,53,386,458,440,523,5,10,4,10,3,4,2,5,5,14,3,4,7,17,552,606,15,14,8,5,15,14,20,15,1,2,8,3,13,25,53,71,0,0,0,0
2024-2025,2025-05-05 00:00:00,Genoa,Milan,1,2,40,60,289,377,497,568,4,11,5,10,4,5,3,4,14,12,8,7,21,8,480,679,25,5,7,6,15,14,17,23,1,1,4,7,16,22,48,56,0,0,0,0
2024-2025,2025-05-05 00:00:00,Girona,Mallorca,1,0,47,53,400,482,464,543,6,13,1,9,1,1,5,6,11,14,5,2,12,18,577,641,15,9,5,6,12,14,20,23,1,1,9,7,15,20,68,56,0,0,0,0
2024-2025,2025-05-05 00:00:00,Rio Ave,Estrela,2,0,47,53,224,303,255,348,5,18,3,8,3,3,4,5,17,16,5,3,15,17,425,471,17,26,12,6,8,20,33,29,5,4,5,10,16,22,57,69,0,0,0,0
2024-2025,2025-05-05 00:00:00,AVS Futebol,Boavista,1,2,46,54,286,381,342,452,5,13,2,13,0,2,4,5,21,12,4,5,25,24,491,546,10,11,10,4,17,17,40,25,2,1,7,5,22,19,74,90,0,0,0,0
2024-2025,2025-05-04 00:00:00,Roma,Fiorentina,1,0,42,58,385,457,568,642,4,12,5,13,5,5,3,4,9,8,7,4,13,18,554,747,16,19,5,6,7,10,28,20,0,2,8,5,16,15,67,43,0,0,0,0
2024-2025,2025-05-04 00:00:00,Espanyol,Real Betis,1,2,38,62,292,363,513,592,5,11,10,20,8,10,4,5,16,10,3,7,13,20,492,718,15,14,7,7,7,12,28,29,5,1,6,8,10,8,55,43,0,0,0,0
2024-2025,2025-05-04 00:00:00,Real Sociedad,Athletic Club,0,0,59,41,435,559,281,390,3,12,1,3,1,1,3,3,18,13,7,3,21,13,680,507,22,14,11,12,27,14,18,26,3,1,4,5,23,20,74,103,0,0,0,0
2024-2025,2025-05-04 00:00:00,Brest,Montpellier,1,0,63,37,595,684,324,399,5,16,1,6,1,1,4,5,14,18,4,6,23,15,804,544,23,20,8,12,13,4,23,27,0,3,6,11,19,15,69,43,0,0,0,0
2024-2025,2025-05-04 00:00:00,Nantes,Angers,0,1,58,42,473,576,337,425,3,8,2,14,1,2,3,3,12,16,4,6,26,17,689,564,19,16,4,9,20,11,28,43,1,3,12,8,20,19,62,60,0,0,0,0
2024-2025,2025-05-04 00:00:00,Bologna,Juventus,1,1,64,36,381,475,188,269,2,9,2,6,1,2,1,2,6,19,10,3,33,8,564,377,13,16,6,7,11,7,7,37,4,3,5,6,16,19,82,52,0,0,0,0
2024-2025,2025-05-04 00:00:00,Monza,Atalanta,0,4,51,49,428,506,406,483,7,14,5,15,1,5,7,7,9,10,3,7,10,17,603,578,17,8,10,7,13,12,28,18,2,0,7,5,15,22,48,65,0,0,0,0
2024-2025,2025-05-04 00:00:00,Real Madrid,Celta Vigo,3,2,54,46,578,636,473,544,6,17,6,14,4,6,3,6,5,11,4,6,13,11,738,625,12,17,4,7,5,1,10,13,0,1,7,14,9,9,55,63,0,0,0,0
2024-2025,2025-05-04 00:00:00,Sevilla,Leganés,2,2,57,43,347,466,241,354,7,25,3,9,1,3,5,7,17,12,8,2,31,20,598,501,19,18,6,7,17,12,30,48,2,1,6,16,18,13,100,73,0,0,0,0
2024-2025,2025-05-04 00:00:00,Augsburg,Holstein Kiel,1,3,72,28,577,684,192,270,10,27,3,6,1,3,9,10,4,20,12,0,42,4,798,433,11,24,8,13,19,12,7,54,2,0,3,12,44,22,86,58,0,0,0,0
2024-2025,2025-05-04 00:00:00,Freiburg,Bayer Leverkusen,2,2,33,67,220,331,562,668,3,7,2,5,0,2,2,3,10,16,4,1,10,16,444,766,17,15,13,10,12,21,19,26,2,0,7,5,21,17,74,50,0,0,0,0
2024-2025,2025-05-04 00:00:00,Mainz 05,Eintracht Frankfurt,1,1,64,36,470,607,231,347,3,12,2,8,1,2,2,3,10,10,8,1,32,6,716,496,11,15,11,9,15,27,23,54,3,2,7,10,22,26,100,87,0,0,0,0
2024-2025,2025-05-04 00:00:00,Sporting CP,Gil Vicente FC,2,1,71,29,564,672,180,278,3,16,0,0,0,0,1,3,13,11,9,2,27,4,781,430,20,21,15,14,9,13,10,48,1,3,1,14,37,14,47,63,0,0,0,0
2024-2025,2025-05-04 00:00:00,Arouca,Casa Pia,0,0,63,37,409,518,208,304,3,15,1,4,1,1,3,3,14,14,5,0,23,11,602,392,10,7,11,12,10,15,16,29,2,0,5,14,21,19,60,74,0,0,0,0
2024-2025,2025-05-04 00:00:00,Auxerre,Le Havre,1,2,47,53,340,427,392,480,1,4,5,11,4,5,0,1,11,10,0,9,8,27,509,574,10,15,8,11,7,15,26,30,0,1,9,7,22,26,58,49,0,0,0,0
2024-2025,2025-05-04 00:00:00,Lyon,Lens,1,2,68,32,593,699,256,322,4,18,3,8,1,3,3,4,8,12,8,2,33,3,806,483,12,10,10,18,11,15,10,54,1,0,4,17,26,13,39,50,0,0,0,0
2024-2025,2025-05-04 00:00:00,Empoli,Lazio,0,1,38,62,268,357,492,585,2,7,3,9,2,3,2,2,17,8,2,7,18,16,460,692,19,17,6,5,15,20,31,31,2,1,5,2,18,18,64,69,0,0,0,0
2024-2025,2025-05-04 00:00:00,Lille,Marseille,1,1,41,59,366,437,565,641,1,5,6,13,5,6,0,1,9,8,2,5,6,19,541,727,17,16,4,11,4,3,28,7,5,0,4,4,14,15,42,59,0,0,0,0
2024-2025,2025-05-03 00:00:00,Nacional,Vitória Guimarães,1,2,47,53,275,383,333,429,1,17,4,10,2,4,0,1,15,13,6,3,26,10,460,540,7,16,4,10,11,15,12,35,2,1,9,11,20,18,62,58,0,0,0,0
2024-2025,2025-05-03 00:00:00,Estoril,Benfica,1,2,49,51,367,486,400,507,1,9,3,10,1,3,0,1,15,13,2,4,13,9,597,648,19,22,6,15,17,19,22,24,0,3,9,7,21,15,77,75,0,0,0,0
2024-2025,2025-05-03 00:00:00,Braga,Santa Clara,1,1,68,32,564,672,242,320,4,17,3,5,2,3,3,4,15,15,8,0,47,7,786,459,15,14,3,8,15,16,21,47,1,1,3,13,24,18,75,55,0,0,0,0
2024-2025,2025-05-03 00:00:00,Farense,Famalicão,2,1,48,52,227,331,260,360,6,14,4,9,3,4,4,6,22,19,4,10,21,19,472,504,23,14,10,7,14,13,29,50,4,0,4,8,32,26,69,80,0,0,0,0
2024-2025,2025-05-03 00:00:00,Villarreal,Osasuna,4,2,44,56,347,413,428,533,5,15,3,10,2,3,1,5,10,18,2,8,7,36,549,620,17,18,5,5,13,20,46,10,3,2,6,11,8,20,55,71,0,0,0,0
2024-2025,2025-05-03 00:00:00,Internazionale,Hellas Verona,1,0,69,31,676,753,267,342,1,8,1,6,1,1,1,1,6,11,4,3,11,14,836,420,8,7,4,4,12,11,23,14,1,0,7,7,22,15,60,58,0,0,0,0
2024-2025,2025-05-03 00:00:00,Dortmund,Wolfsburg,4,0,54,46,480,561,389,469,5,11,2,11,2,2,1,5,13,6,4,3,15,16,672,583,15,17,11,8,15,8,22,18,1,2,9,6,17,21,46,59,0,0,0,0
2024-2025,2025-05-03 00:00:00,Cagliari,Udinese,1,2,45,55,307,410,391,496,2,8,3,11,1,3,1,2,5,15,5,4,11,19,526,605,17,19,7,11,14,17,41,20,4,2,8,6,24,18,66,80,0,0,0,0
2024-2025,2025-05-03 00:00:00,Parma,Como,0,1,39,61,265,338,446,529,3,13,4,13,3,4,3,3,16,14,5,5,13,13,458,625,22,14,6,5,11,13,31,21,0,2,8,10,12,14,64,48,0,0,0,0
2024-2025,2025-05-03 00:00:00,Union Berlin,Werder Bremen,2,2,41,59,325,427,495,611,8,18,6,13,4,6,6,8,9,8,5,5,18,25,553,732,11,18,10,8,19,17,34,33,4,1,9,7,23,17,78,76,0,0,0,0
2024-2025,2025-05-03 00:00:00,RB Leipzig,Bayern Munich,3,3,38,62,295,396,539,638,6,8,6,20,3,6,3,6,9,6,2,7,7,16,516,763,18,15,3,5,13,13,28,27,2,2,12,4,20,17,63,67,0,0,0,0
2024-2025,2025-05-03 00:00:00,Mönchengladbach,Hoffenheim,4,4,44,56,318,424,427,543,7,12,8,26,4,8,3,7,6,8,4,7,22,26,562,663,11,11,12,8,21,21,46,32,2,3,12,7,15,25,72,80,0,0,0,0
2024-2025,2025-05-03 00:00:00,St. Pauli,Stuttgart,0,1,30,70,205,294,584,672,1,6,7,20,6,7,1,1,17,12,4,4,14,15,416,776,17,10,8,6,9,20,43,24,2,4,6,6,12,22,66,47,0,0,0,0
2024-2025,2025-05-03 00:00:00,Lecce,Napoli,0,1,45,55,362,439,460,529,1,9,2,8,1,2,1,1,11,4,5,2,20,8,522,624,12,14,3,10,15,8,24,24,2,2,5,6,22,20,66,69,0,0,0,0
2024-2025,2025-05-03 00:00:00,Strasbourg,Paris Saint-Germain,2,1,37,64,284,365,571,635,2,9,4,20,3,4,1,2,14,13,6,2,14,11,477,736,20,14,10,7,7,13,23,13,4,3,9,3,12,20,52,35,0,0,0,0
2024-2025,2025-05-03 00:00:00,Toulouse,Rennes,2,1,39,61,277,347,472,540,3,9,6,15,5,6,1,3,7,15,6,5,13,23,456,644,20,25,5,2,12,11,25,21,3,1,9,8,23,15,64,41,0,0,0,0
2024-2025,2025-05-03 00:00:00,Saint-Étienne,Monaco,1,3,59,41,449,552,283,382,1,11,6,12,3,6,0,1,15,12,6,5,13,13,661,499,16,21,7,12,15,9,22,22,2,3,11,10,25,25,65,73,0,0,0,0
2024-2025,2025-05-03 00:00:00,Valladolid,Barcelona,1,2,19,81,107,182,667,761,4,5,6,24,4,6,3,4,12,15,4,8,13,32,309,874,19,16,10,3,9,17,36,9,3,1,12,3,11,20,58,38,0,0,0,0
2024-2025,2025-05-03 00:00:00,Las Palmas,Valencia,2,3,53,47,351,461,315,414,2,14,5,10,3,5,1,2,12,6,9,5,37,15,578,558,14,15,4,7,17,17,25,51,1,3,7,12,22,16,82,55,0,0,0,0
2024-2025,2025-05-03 00:00:00,Alavés,Atlético Madrid,0,0,36,64,206,316,449,559,2,8,2,9,2,2,2,2,18,13,3,5,16,30,451,698,24,30,9,1,14,24,35,37,1,0,8,9,28,26,81,88,0,0,0,0
2024-2025,2025-05-02 00:00:00,Porto,Moreirense,3,1,70,30,586,679,227,291,3,14,4,5,3,4,1,3,14,12,9,2,26,4,756,393,13,12,3,9,12,7,6,37,1,4,0,8,20,14,39,36,0,0,0,0
2024-2025,2025-05-02 00:00:00,Rayo Vallecano,Getafe,1,0,59,41,301,429,160,298,8,13,1,12,1,1,7,8,12,13,7,3,12,14,571,430,10,14,6,5,19,25,50,46,2,4,9,9,29,30,94,98,0,0,0,0
2024-2025,2025-05-02 00:00:00,Heidenheim,Bochum,0,0,46,54,304,420,356,496,3,12,3,14,3,3,3,3,8,14,6,4,18,27,572,609,14,17,11,4,22,40,43,30,1,2,11,7,19,23,92,87,0,0,0,0
2024-2025,2025-05-02 00:00:00,Nice,Reims,1,0,55,45,418,524,342,434,2,8,3,16,3,3,1,2,14,21,5,3,20,15,624,544,15,11,10,10,12,16,20,35,0,2,7,6,18,18,59,47,0,0,0,0
2024-2025,2025-05-02 00:00:00,Torino,Venezia,1,1,55,45,385,485,294,396,3,18,3,7,2,3,3,3,7,18,5,1,24,7,598,503,14,18,8,5,28,15,23,33,2,2,7,12,20,16,75,62,0,0,0,0
2024-2025,2025-04-29 00:00:00,Casa Pia,Estoril,1,3,42,58,235,342,381,472,3,7,4,11,1,4,3,3,12,14,4,4,18,10,455,604,12,11,12,4,13,14,28,44,3,5,5,8,25,12,87,55,0,0,0,0
2024-2025,2025-04-28 00:00:00,Udinese,Bologna,0,0,36,64,177,266,389,480,4,13,1,12,1,1,4,4,22,10,5,6,13,18,370,574,12,16,5,5,21,15,34,19,0,2,8,8,24,21,65,77,0,0,0,0
2024-2025,2025-04-28 00:00:00,Lazio,Parma,2,2,70,30,581,682,211,291,7,14,5,7,3,5,5,7,12,11,5,1,32,6,773,410,10,13,4,10,7,14,13,35,7,1,2,11,24,6,66,77,0,0,0,0
2024-2025,2025-04-28 00:00:00,Hellas Verona,Cagliari,0,2,55,45,368,483,287,397,2,6,4,6,2,4,2,2,14,9,2,3,16,17,578,497,12,10,9,12,27,32,23,31,1,2,5,10,29,27,68,76,0,0,0,0
2024-2025,2025-04-27 00:00:00,Montpellier,Reims,0,0,53,47,482,563,421,501,2,12,3,8,3,3,2,2,17,13,5,5,14,16,658,604,26,12,11,7,12,10,20,19,1,2,8,5,13,26,50,54,0,0,0,0
2024-2025,2025-04-27 00:00:00,Marseille,Brest,4,1,54,46,465,535,371,451,6,11,4,9,3,4,3,6,14,16,4,3,13,13,635,548,8,16,10,12,12,9,26,14,1,1,7,5,16,16,42,52,0,0,0,0
2024-2025,2025-04-27 00:00:00,Villarreal,Espanyol,1,0,45,55,307,385,398,473,5,14,1,12,1,1,4,5,19,11,8,6,23,25,497,590,14,10,7,7,15,11,28,29,1,0,14,9,13,13,45,59,0,0,0,0
2024-2025,2025-04-27 00:00:00,Lens,Auxerre,0,4,65,35,595,713,295,379,5,16,8,12,4,8,5,5,12,13,8,1,30,8,816,524,21,15,4,13,4,14,9,39,1,0,4,9,21,17,45,60,0,0,0,0
2024-2025,2025-04-27 00:00:00,Nantes,Toulouse,0,0,59,41,496,571,306,405,3,11,2,6,2,2,3,3,13,11,3,5,28,16,686,493,16,10,8,7,21,10,31,21,0,0,3,9,19,28,53,76,0,0,0,0
2024-2025,2025-04-27 00:00:00,Angers,Lille,0,2,37,63,260,349,507,589,3,6,5,9,3,5,3,3,17,10,7,2,22,10,443,682,21,17,10,4,8,12,24,24,0,0,6,8,18,24,66,64,0,0,0,0
2024-2025,2025-04-27 00:00:00,Vitória Guimarães,Rio Ave,3,0,59,41,417,498,283,352,6,24,5,10,5,5,4,6,16,7,9,1,24,4,594,444,15,9,6,9,11,11,14,27,3,2,7,12,19,17,64,57,0,0,0,0
2024-2025,2025-04-27 00:00:00,Internazionale,Roma,0,1,69,31,584,674,231,300,2,17,6,19,5,6,2,2,11,9,4,3,33,10,766,415,13,22,6,5,18,13,7,36,2,0,8,9,20,12,59,65,0,0,0,0
2024-2025,2025-04-27 00:00:00,Venezia,Milan,0,2,51,49,376,455,372,444,2,15,2,11,0,2,2,2,14,13,7,2,21,4,578,567,21,24,11,6,5,16,8,37,2,2,6,9,25,17,43,56,0,0,0,0
2024-2025,2025-04-27 00:00:00,Como,Genoa,1,0,53,47,407,497,355,448,3,14,1,4,1,1,2,3,19,15,6,3,13,12,610,569,20,24,7,14,13,10,24,19,1,1,5,10,19,17,46,67,0,0,0,0
2024-2025,2025-04-27 00:00:00,Moreirense,Nacional,1,1,57,43,392,482,271,360,3,8,4,18,3,4,2,3,10,13,2,5,13,19,570,471,12,17,7,9,13,15,23,25,0,3,8,7,22,22,44,84,0,0,0,0
2024-2025,2025-04-27 00:00:00,Benfica,AVS Futebol,6,0,57,43,423,497,300,382,11,23,3,10,3,3,5,11,11,12,10,4,19,12,617,494,18,18,7,8,4,11,18,27,6,1,5,11,15,15,43,62,0,0,0,0
2024-2025,2025-04-27 00:00:00,Juventus,Monza,2,0,35,65,273,334,531,632,5,10,3,12,3,3,3,5,17,5,0,5,2,41,460,723,16,19,4,5,12,8,44,17,0,1,10,8,15,26,56,74,0,0,0,0
2024-2025,2025-04-27 00:00:00,Boavista,Sporting CP,0,5,38,62,258,347,488,561,0,6,12,23,7,12,0,0,14,14,3,5,12,16,455,677,21,15,8,8,7,6,18,12,2,4,7,5,18,16,52,49,0,0,0,0
2024-2025,2025-04-27 00:00:00,Atalanta,Lecce,1,1,73,27,605,731,166,269,5,20,2,9,2,2,5,5,10,8,12,3,40,13,844,416,6,19,8,12,29,21,22,48,3,0,3,14,22,18,59,79,0,0,0,0
2024-2025,2025-04-27 00:00:00,Werder Bremen,St. Pauli,0,0,51,49,414,511,402,495,2,11,4,10,4,4,2,2,9,16,1,3,15,11,618,616,9,9,5,6,21,17,27,34,3,1,10,9,10,16,52,68,0,0,0,0
2024-2025,2025-04-27 00:00:00,Bochum,Union Berlin,1,1,66,34,445,578,192,301,3,9,1,5,0,1,2,3,11,9,10,4,30,14,682,438,14,16,6,11,34,22,24,59,5,0,8,10,28,22,83,73,0,0,0,0
2024-2025,2025-04-27 00:00:00,Fiorentina,Empoli,2,1,53,47,337,434,269,383,3,6,5,8,4,5,1,3,16,18,1,6,6,24,559,483,9,27,7,4,19,10,48,12,3,1,13,6,17,21,73,75,0,0,0,0
2024-2025,2025-04-26 00:00:00,Santa Clara,Arouca,2,0,40,60,235,334,405,493,4,9,4,15,4,4,2,4,14,14,3,5,8,20,440,619,14,16,3,8,13,14,33,31,3,1,11,7,28,18,70,57,0,0,0,0
2024-2025,2025-04-26 00:00:00,Eintracht Frankfurt,RB Leipzig,4,0,46,54,400,496,499,580,5,9,3,7,3,3,1,5,10,13,8,4,17,11,597,687,22,12,5,3,6,8,25,26,5,2,6,6,11,12,54,48,0,0,0,0
2024-2025,2025-04-26 00:00:00,Wolfsburg,Freiburg,0,1,44,56,283,388,412,500,1,7,2,15,1,2,1,1,6,9,3,2,19,29,498,634,17,16,7,8,21,21,32,37,1,0,15,7,21,15,85,55,0,0,0,0
2024-2025,2025-04-26 00:00:00,Holstein Kiel,Mönchengladbach,4,3,38,62,220,303,410,500,11,22,7,16,4,7,7,11,13,11,7,8,20,32,432,622,15,12,4,8,12,16,36,32,0,3,6,8,22,22,58,63,0,0,0,0
2024-2025,2025-04-26 00:00:00,Bayer Leverkusen,Augsburg,2,0,53,47,478,561,415,497,5,14,2,11,2,2,3,5,10,10,3,7,14,18,659,593,12,8,3,9,13,11,23,24,5,0,8,8,18,15,47,72,0,0,0,0
2024-2025,2025-04-26 00:00:00,Bayern Munich,Mainz 05,3,0,59,41,539,607,346,430,6,14,3,8,3,3,3,6,13,17,4,4,10,16,722,526,12,20,7,10,11,5,26,24,1,0,5,4,14,18,55,66,0,0,0,0
2024-2025,2025-04-26 00:00:00,Hoffenheim,Dortmund,2,3,39,61,312,408,555,649,3,11,7,15,4,7,1,3,17,9,2,5,15,14,543,768,27,15,13,8,18,11,29,19,6,0,3,7,16,9,56,50,0,0,0,0
2024-2025,2025-04-26 00:00:00,Lyon,Rennes,4,1,53,47,467,532,399,466,8,14,4,10,3,4,4,8,12,8,7,2,9,10,615,542,12,7,11,4,4,8,15,13,7,2,7,3,14,19,39,48,0,0,0,0
2024-2025,2025-04-26 00:00:00,Le Havre,Monaco,1,1,39,61,273,365,465,576,3,9,7,20,6,7,2,3,12,13,3,6,15,32,499,685,18,19,14,6,19,18,48,18,0,2,14,4,15,27,64,53,0,0,0,0
2024-2025,2025-04-26 00:00:00,Strasbourg,Saint-Étienne,3,1,51,49,541,613,501,581,7,18,6,17,5,6,4,7,10,7,5,8,22,16,732,684,20,15,4,5,7,5,21,20,2,1,5,7,19,17,47,62,0,0,0,0
2024-2025,2025-04-26 00:00:00,Estrela,Porto,2,0,33,67,168,244,411,505,3,10,3,12,3,3,2,3,17,14,5,11,13,32,391,611,21,15,8,5,12,11,49,16,1,1,4,8,13,22,57,57,0,0,0,0
2024-2025,2025-04-26 00:00:00,Gil Vicente FC,Farense,1,0,53,47,378,482,316,423,3,15,2,8,2,2,2,3,16,12,4,1,18,7,611,554,16,21,5,7,14,9,27,32,0,1,7,10,23,28,76,80,0,0,0,0
2024-2025,2025-04-25 00:00:00,Stuttgart,Heidenheim,0,1,69,31,665,755,246,340,3,19,2,6,1,2,3,3,14,16,6,5,26,16,851,443,12,13,7,8,14,19,20,34,0,2,3,14,12,13,35,69,0,0,0,0
2024-2025,2025-04-25 00:00:00,Paris Saint-Germain,Nice,1,3,75,25,747,830,206,270,13,32,3,7,0,3,12,13,9,11,17,0,29,4,942,420,17,19,4,14,5,7,4,33,0,2,2,11,19,12,52,45,0,0,0,0
2024-2025,2025-04-25 00:00:00,Famalicão,Braga,1,1,44,56,308,426,423,540,3,8,2,12,2,2,3,3,16,15,6,9,19,25,547,651,15,10,8,14,19,12,28,17,0,4,10,8,21,22,65,88,0,0,0,0
2024-2025,2025-04-24 00:00:00,Real Betis,Valladolid,5,1,69,31,588,679,225,309,6,16,5,10,4,5,1,6,7,7,4,4,11,17,787,435,15,17,4,13,18,10,18,27,1,4,2,8,22,16,47,50,0,0,0,0
2024-2025,2025-04-24 00:00:00,Osasuna,Sevilla,1,0,57,43,457,534,309,397,2,9,3,12,3,3,1,2,14,13,4,4,21,18,638,506,9,14,5,7,9,11,26,24,2,1,5,10,16,20,42,67,0,0,0,0
2024-2025,2025-04-24 00:00:00,Leganés,Girona,1,1,32,68,202,281,508,586,1,7,2,8,1,2,0,1,16,18,4,5,13,19,359,663,15,8,3,3,12,12,12,16,1,4,8,12,11,16,55,51,0,0,0,0
2024-2025,2025-04-24 00:00:00,Atlético Madrid,Rayo Vallecano,3,0,42,58,369,450,550,620,6,11,5,12,5,5,3,6,8,15,6,3,17,21,549,729,12,16,6,8,7,9,22,17,2,3,9,4,17,17,48,53,0,0,0,0
2024-2025,2025-04-23 00:00:00,Athletic Club,Las Palmas,1,0,50,50,380,481,380,490,4,13,2,10,2,2,3,4,13,9,3,3,14,14,602,622,11,21,9,17,15,8,30,19,4,2,5,8,26,14,54,58,0,0,0,0
2024-2025,2025-04-23 00:00:00,Alavés,Real Sociedad,1,0,38,62,198,327,413,525,1,10,0,6,0,0,0,1,17,17,6,6,14,18,447,647,26,11,7,11,18,26,27,31,1,3,5,7,32,28,83,79,0,0,0,0
2024-2025,2025-04-23 00:00:00,Getafe,Real Madrid,0,1,37,63,256,346,496,587,6,20,6,14,5,6,6,6,15,7,4,4,17,7,452,700,13,11,5,7,14,20,11,34,1,3,2,10,22,23,82,60,0,0,0,0
2024-2025,2025-04-23 00:00:00,Celta Vigo,Villarreal,3,0,61,39,572,658,344,429,8,20,1,4,1,1,6,8,16,10,6,3,22,16,748,521,13,16,3,8,4,13,13,29,2,3,6,6,16,13,57,63,0,0,0,0
2024-2025,2025-04-23 00:00:00,Genoa,Lazio,0,2,38,62,275,355,498,571,4,8,6,15,4,6,4,4,16,10,6,8,25,22,441,669,14,11,3,6,15,9,26,25,0,2,8,5,12,17,55,57,0,0,0,0
2024-2025,2025-04-23 00:00:00,Cagliari,Fiorentina,1,2,49,51,315,421,366,445,2,8,4,8,2,4,1,2,15,15,4,4,30,9,512,572,8,14,7,4,4,10,12,54,2,1,5,6,25,12,79,79,0,0,0,0
2024-2025,2025-04-23 00:00:00,Parma,Juventus,1,0,34,66,227,302,486,591,3,6,2,16,2,2,2,3,9,10,4,9,12,37,447,699,21,13,11,2,18,19,41,21,1,3,10,4,9,24,66,62,0,0,0,0
2024-2025,2025-04-23 00:00:00,Torino,Udinese,2,0,44,56,282,374,375,469,4,10,6,10,6,6,2,4,11,13,8,7,18,20,480,575,18,15,8,8,16,10,27,22,1,2,6,5,21,18,68,87,0,0,0,0
2024-2025,2025-04-22 00:00:00,Nantes,Paris Saint-Germain,1,1,26,74,219,307,807,875,2,8,5,10,4,5,1,2,5,9,4,4,15,14,408,994,18,18,11,4,6,12,21,27,1,1,8,3,21,16,43,43,0,0,0,0
2024-2025,2025-04-22 00:00:00,Valencia,Espanyol,1,1,67,33,606,697,271,351,7,16,3,8,2,3,6,7,7,7,6,4,34,11,794,484,15,19,6,8,6,17,19,40,1,1,3,7,26,14,53,61,0,0,0,0
2024-2025,2025-04-22 00:00:00,Barcelona,Mallorca,1,0,77,23,692,778,142,237,12,40,0,4,0,0,11,12,10,7,13,2,14,11,928,386,14,24,8,8,16,15,21,45,1,3,4,15,15,17,42,66,0,0,0,0
2024-2025,2025-04-21 00:00:00,Girona,Real Betis,1,3,61,39,473,564,298,362,4,11,9,17,6,9,3,4,13,11,8,9,35,12,645,476,16,11,2,13,11,8,11,27,5,0,5,8,22,10,60,60,0,0,0,0
2024-2025,2025-04-20 00:00:00,Nice,Angers,2,1,53,47,507,581,426,520,8,22,3,6,2,3,6,8,10,8,4,2,22,19,685,608,13,16,10,9,14,13,18,23,2,2,4,11,6,11,35,70,0,0,0,0
2024-2025,2025-04-20 00:00:00,Saint-Étienne,Lyon,2,1,40,60,328,403,512,593,6,18,2,14,1,2,4,6,12,13,8,6,14,20,521,694,14,15,11,9,9,7,30,22,2,3,4,8,14,24,53,62,0,0,0,0
