Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2014-2015,FIFA 15,P. Cissé,Newcastle United,29,77,77,65,79,74,73,79,72,75,58,59,74,76,75,79,78,72,79,79,66,72,77,50,29,82,64,84,0,25,25,25,7,9,11,12,11
2014-2015,FIFA 15,M. Sissoko,Newcastle United,24,77,81,75,71,69,79,66,79,74,73,74,81,81,82,76,78,63,84,77,92,86,70,76,75,75,67,67,0,68,73,71,13,7,10,9,7
2014-2015,FIFA 15,S. de Jong,Newcastle United,25,77,79,63,77,83,76,81,72,65,68,77,77,74,67,67,79,62,81,82,86,74,79,65,59,82,75,73,0,46,59,54,9,10,13,15,9
2014-2015,FIFA 15,C. Austin,Queens Park Rangers,24,77,81,55,81,80,58,71,65,58,42,45,73,72,74,65,77,70,82,80,74,79,70,66,46,82,60,76,0,30,36,21,8,10,6,8,12
2014-2015,FIFA 15,G. Pellè,Southampton,28,77,77,43,78,90,64,78,63,55,39,63,75,54,56,64,82,34,80,72,76,91,68,61,24,84,68,64,0,25,32,32,14,11,13,12,8
2014-2015,FIFA 15,Y. Kaboul,Tottenham Hotspur,28,77,77,55,20,81,70,33,51,43,32,53,61,63,78,53,70,47,81,81,71,85,54,84,76,50,50,53,0,73,81,75,8,13,6,8,5
2014-2015,FIFA 15,K. Walker,Tottenham Hotspur,24,77,81,74,50,75,72,56,73,75,72,66,72,88,92,68,73,73,85,83,88,77,69,77,73,68,67,62,0,73,78,80,11,5,15,14,7
2014-2015,FIFA 15,N. Chadli,Tottenham Hotspur,24,77,80,76,74,64,77,72,82,76,77,67,80,78,83,65,77,66,80,71,84,83,73,58,42,76,77,75,0,36,47,43,11,10,11,9,12
2014-2015,FIFA 15,A. Carroll,West Ham United,25,77,80,64,76,90,64,72,66,52,41,53,73,69,76,58,76,50,85,82,75,92,79,82,48,74,64,72,0,41,45,42,13,13,11,9,5
2014-2015,FIFA 15,Adrián,West Ham United,27,77,77,25,25,25,20,25,25,25,25,31,22,46,44,47,70,48,39,69,38,74,25,37,24,25,25,41,0,25,25,25,77,75,70,75,84
2014-2015,FIFA 15,A. Johnson,Sunderland,26,77,77,78,74,43,78,66,84,76,76,72,81,78,73,84,71,84,73,54,71,64,77,61,47,76,73,65,0,38,32,33,8,5,13,13,9
2014-2015,FIFA 15,E. Giaccherini,Sunderland,29,77,77,76,60,58,80,72,83,78,60,73,79,76,75,90,74,94,72,55,75,49,76,76,64,73,75,64,0,52,63,65,13,10,13,13,6
2014-2015,FIFA 15,R. Álvarez,Sunderland,26,77,77,81,68,70,81,73,84,81,77,77,84,64,67,74,73,56,79,77,75,77,75,74,52,74,68,73,0,45,68,62,4,10,10,13,9
2014-2015,FIFA 15,S. Sessègnon,West Bromwich Albion,30,77,77,73,70,67,76,68,82,75,66,69,78,82,79,84,78,90,74,70,79,73,68,71,44,75,76,76,0,44,52,48,6,13,12,10,10
2014-2015,FIFA 15,C. Yacob,West Bromwich Albion,26,77,77,33,57,77,82,22,65,51,54,73,75,64,51,59,76,68,62,76,83,69,66,75,81,41,68,65,0,75,82,71,5,5,11,8,7
2014-2015,FIFA 15,M. Arnautović,Stoke City,25,77,79,82,68,70,75,78,82,78,74,62,82,79,79,77,72,57,74,68,68,78,71,72,45,76,78,68,0,35,42,29,13,14,9,9,14
2014-2015,FIFA 15,M. Diouf,Stoke City,26,77,77,61,81,87,66,70,64,31,35,30,69,81,87,75,75,68,79,91,69,78,59,69,50,77,59,76,0,41,28,20,14,12,9,8,15
2014-2015,FIFA 15,G. Ramirez,Hull City,23,77,81,73,73,56,77,73,81,79,74,72,81,77,74,81,73,66,76,69,69,59,77,56,31,75,78,72,0,32,47,43,13,14,6,6,7
2014-2015,FIFA 15,B. Gomis,Swansea City,28,77,77,60,79,80,70,78,68,60,61,45,74,68,73,59,75,42,83,73,70,81,74,51,37,78,68,82,0,38,31,34,13,10,8,8,12
2014-2015,FIFA 15,Ł. Fabiański,Swansea City,29,77,77,25,25,25,25,25,25,25,25,31,21,50,47,52,70,44,25,68,25,65,25,42,25,25,25,41,0,25,25,25,76,75,72,76,83
2014-2015,FIFA 15,C. Sánchez,Aston Villa,28,76,76,59,46,69,77,42,69,51,57,77,75,66,67,62,74,53,71,75,89,89,72,81,77,56,67,62,0,64,81,65,10,5,6,12,6
2014-2015,FIFA 15,F. Delph,Aston Villa,24,76,80,68,62,52,79,58,83,71,47,75,78,81,79,89,71,86,79,72,89,64,72,87,76,70,71,64,0,62,72,70,9,8,13,10,5
2014-2015,FIFA 15,S. Distin,Everton,36,76,76,39,29,81,65,58,52,36,35,63,66,68,73,50,70,34,40,63,67,86,30,76,75,50,56,46,0,77,79,76,8,7,14,5,5
2014-2015,FIFA 15,A. Koné,Everton,30,76,76,60,74,72,64,70,79,56,55,48,75,75,86,75,74,61,84,78,73,84,69,46,27,77,65,66,0,21,42,25,9,5,6,11,6
2014-2015,FIFA 15,L. Osman,Everton,33,76,76,71,70,70,82,79,81,74,69,72,80,54,68,79,78,85,74,73,69,60,75,68,68,71,79,68,0,59,64,51,15,13,8,6,7
2014-2015,FIFA 15,S. Naismith,Everton,27,76,76,58,77,75,72,65,77,66,37,62,78,76,78,78,76,68,73,83,85,76,63,78,52,83,76,78,0,40,48,48,11,10,7,8,15
2014-2015,FIFA 15,D. Gibson,Everton,26,76,76,78,56,64,81,65,71,60,70,80,75,52,66,55,73,61,81,72,76,74,79,71,72,66,78,62,0,75,76,75,14,6,11,14,5
2014-2015,FIFA 15,C. Atsu,Everton,22,76,81,66,64,49,76,57,80,69,43,65,75,94,90,88,74,92,71,67,66,43,65,48,34,73,69,72,0,28,29,25,12,11,11,9,8
2014-2015,FIFA 15,R. Lambert,Liverpool,32,76,76,66,81,85,65,71,64,76,83,71,76,49,47,57,76,59,85,71,71,86,73,75,31,79,76,95,0,29,25,25,12,14,6,15,10
2014-2015,FIFA 15,J. Allen,Liverpool,24,76,81,67,57,43,83,37,76,57,49,76,78,74,66,83,81,91,62,78,79,48,59,62,76,66,77,51,0,59,73,65,9,12,11,5,7
2014-2015,FIFA 15,A. Lindegaard,Manchester United,30,76,76,25,25,25,25,25,25,25,25,27,34,47,55,59,71,56,27,74,45,72,25,33,22,25,20,41,0,25,25,25,81,75,73,74,77
2014-2015,FIFA 15,Rafael,Manchester United,23,76,78,76,48,61,78,58,73,70,50,68,80,84,82,84,75,83,63,76,83,72,63,83,74,59,62,57,0,75,77,77,13,6,5,11,7
2014-2015,FIFA 15,D. Janmaat,Newcastle United,24,76,80,72,54,69,69,66,73,63,55,67,75,75,77,72,78,66,75,70,92,75,63,83,75,72,71,61,0,74,76,74,14,9,6,10,6
2014-2015,FIFA 15,R. Green,Queens Park Rangers,34,76,76,25,25,25,25,25,25,25,25,25,25,42,34,48,73,40,25,68,26,59,25,25,25,25,25,41,0,25,25,25,80,69,71,73,82
2014-2015,FIFA 15,M. Zárate,Queens Park Rangers,27,76,76,67,79,58,71,77,83,85,78,60,81,77,73,88,78,88,79,69,70,61,79,65,38,78,70,73,0,31,36,32,6,15,15,5,11
2014-2015,FIFA 15,L. Fer,Queens Park Rangers,24,76,81,67,69,83,78,65,74,48,43,75,74,74,76,73,72,71,84,88,91,76,77,79,75,73,72,71,0,65,76,74,8,7,13,15,13
2014-2015,FIFA 15,Sandro,Queens Park Rangers,25,76,77,67,64,66,74,56,70,54,53,70,73,68,76,56,77,59,79,62,81,84,74,87,81,63,65,61,0,75,78,83,11,15,9,10,11
2014-2015,FIFA 15,E. Vargas,Queens Park Rangers,24,76,80,70,75,57,73,80,82,71,67,63,79,82,87,89,78,83,76,78,78,55,75,59,24,76,70,69,0,22,35,35,12,12,9,7,9
2014-2015,FIFA 15,S. Davis,Southampton,29,76,76,74,63,52,82,63,75,72,68,78,76,75,73,79,79,83,67,81,86,67,66,73,66,67,77,61,0,65,70,66,8,6,12,8,10
2014-2015,FIFA 15,S. Long,Southampton,27,76,76,68,79,74,61,69,71,53,36,48,74,85,84,74,76,75,75,92,84,79,66,78,41,76,60,77,0,35,26,23,10,12,9,10,9
2014-2015,FIFA 15,V. Wanyama,Southampton,23,76,80,62,61,75,73,61,71,61,56,69,71,64,72,72,78,66,84,81,84,91,70,89,77,63,65,64,0,73,82,77,5,13,9,12,15
2014-2015,FIFA 15,N. Clyne,Southampton,23,76,80,79,49,65,73,44,75,63,38,66,75,87,86,79,72,83,71,73,87,70,61,75,72,63,63,45,0,71,80,80,9,10,12,14,6
2014-2015,FIFA 15,B. Stambouli,Tottenham Hotspur,23,76,80,44,58,64,76,39,66,46,58,73,75,68,64,79,74,64,64,71,83,73,62,80,76,69,72,49,0,76,77,72,7,12,10,14,14
2014-2015,FIFA 15,V. Chiricheş,Tottenham Hotspur,24,76,79,45,59,69,76,69,65,45,24,71,67,77,76,58,76,76,81,73,71,76,71,75,80,51,46,50,0,78,76,80,6,10,9,13,12
2014-2015,FIFA 15,S. Downing,West Ham United,29,76,76,81,69,68,75,69,81,81,74,75,75,77,76,74,75,75,82,44,77,63,74,40,48,72,77,74,0,45,26,43,9,11,15,15,8
2014-2015,FIFA 15,Nenê,West Ham United,32,76,76,77,75,66,80,75,79,82,81,76,78,67,69,77,71,74,72,62,58,65,78,65,35,74,77,84,0,25,25,25,12,7,13,8,8
2014-2015,FIFA 15,S. Fletcher,Sunderland,27,76,76,54,81,85,66,65,69,35,30,56,75,69,73,77,77,65,76,80,78,79,66,55,35,79,66,70,0,22,21,25,12,9,12,15,8
2014-2015,FIFA 15,J. Rodwell,Sunderland,23,76,82,67,68,78,80,65,76,65,46,77,76,68,74,75,73,62,79,78,82,77,77,72,75,73,77,50,0,72,72,70,8,9,14,10,11
2014-2015,FIFA 15,J. Olsson,West Bromwich Albion,31,76,76,59,55,79,73,49,46,58,59,68,63,50,54,34,79,42,60,68,62,82,56,81,79,49,54,50,0,74,76,72,8,11,15,13,10
2014-2015,FIFA 15,Y. Mulumbu,West Bromwich Albion,27,76,76,57,61,62,80,21,73,43,52,69,73,68,67,66,76,76,71,68,86,78,61,78,83,65,65,56,0,72,81,74,15,14,13,11,11
2014-2015,FIFA 15,S. Dann,Crystal Palace,27,76,76,29,33,80,68,28,37,29,28,64,65,49,55,50,77,56,51,68,74,82,31,72,76,35,54,29,0,79,78,75,5,9,14,6,8
2014-2015,FIFA 15,P. Crouch,Stoke City,33,76,76,58,76,82,78,79,68,56,49,62,78,52,54,56,80,29,74,34,70,71,70,73,22,81,74,75,0,30,25,25,12,13,6,9,13
2014-2015,FIFA 15,J. Cork,Swansea City,25,76,78,56,53,68,79,59,72,38,23,77,76,65,65,70,76,71,56,68,81,72,44,69,78,64,73,46,0,70,77,75,12,10,15,5,5
2014-2015,FIFA 15,J. Montero,Swansea City,24,76,78,67,69,46,71,63,82,71,63,65,79,89,88,84,69,71,75,69,74,69,67,39,24,72,71,67,0,23,37,25,10,10,11,14,11
2014-2015,FIFA 15,M. Flamini,Arsenal,30,75,75,69,57,69,75,70,69,64,55,70,74,68,67,70,73,82,77,69,81,73,65,84,75,68,67,60,0,77,78,76,6,11,5,5,6
2014-2015,FIFA 15,A. Diaby,Arsenal,28,75,75,68,64,76,73,74,78,62,57,71,79,73,77,74,73,56,83,65,73,85,69,76,71,74,76,73,0,68,73,72,12,6,12,8,11
2014-2015,FIFA 15,F. Coquelin,Arsenal,23,75,81,59,44,49,77,42,72,54,40,71,77,71,73,76,73,82,70,69,79,74,58,84,78,63,72,51,0,71,77,74,8,8,7,9,14
2014-2015,FIFA 15,C. N'Zogbia,Aston Villa,28,75,75,75,69,48,71,71,83,75,81,62,81,86,83,84,68,84,78,53,74,64,71,57,47,68,76,59,0,40,45,55,7,15,15,5,14
2014-2015,FIFA 15,T. Cleverley,Aston Villa,24,75,78,73,63,47,82,67,78,58,61,79,79,76,76,75,76,77,73,62,73,51,74,70,64,73,76,71,0,46,58,48,14,10,8,11,12
2014-2015,FIFA 15,J. Okore,Aston Villa,21,75,81,32,33,77,65,34,55,38,28,55,58,75,86,59,68,72,64,90,71,90,37,81,71,42,39,32,0,69,79,73,8,14,15,14,14
2014-2015,FIFA 15,K. Zouma,Chelsea,19,75,85,53,46,76,61,46,47,58,59,55,66,71,79,48,74,52,55,84,72,85,48,73,72,52,56,60,0,74,76,73,13,13,6,8,14
2014-2015,FIFA 15,J. Stones,Everton,20,75,82,61,28,73,76,26,65,25,28,63,74,72,73,69,75,69,45,69,76,74,40,69,74,47,58,36,0,75,77,77,6,14,10,9,7
2014-2015,FIFA 15,G. Johnson,Liverpool,29,75,75,72,57,67,74,55,77,68,53,69,72,79,79,73,73,68,78,77,79,72,69,74,74,67,67,59,0,73,76,78,12,6,6,5,6
2014-2015,FIFA 15,José Enrique,Liverpool,28,75,75,76,42,67,73,43,73,65,57,71,73,79,84,76,74,71,71,78,79,84,53,76,72,66,69,60,0,75,77,78,14,15,14,14,12
2014-2015,FIFA 15,F. Borini,Liverpool,23,75,78,69,75,74,74,74,76,64,60,61,74,79,79,78,76,64,75,70,75,66,65,69,29,77,68,80,0,25,25,23,10,5,7,11,5
2014-2015,FIFA 15,L. Shaw,Manchester United,18,75,86,75,31,64,74,30,78,62,57,63,75,79,84,79,74,64,49,63,75,77,41,63,76,63,60,52,0,75,78,76,9,11,12,6,6
2014-2015,FIFA 15,A. Januzaj,Manchester United,19,75,86,69,65,22,74,66,84,69,64,72,80,86,79,83,68,81,57,61,55,54,66,30,20,67,75,59,0,25,21,21,14,9,10,11,6
2014-2015,FIFA 15,S. Taylor,Newcastle United,28,75,75,47,31,76,63,58,38,48,52,50,59,54,52,35,76,55,42,67,69,79,23,80,77,25,37,45,0,74,77,75,14,11,7,13,5
2014-2015,FIFA 15,R. Dunne,Queens Park Rangers,34,75,75,23,41,71,45,25,29,32,21,35,49,22,24,28,70,34,69,75,34,91,26,84,75,26,36,46,0,76,76,78,13,6,14,9,14
2014-2015,FIFA 15,N. Kranjčar,Queens Park Rangers,29,75,75,74,73,51,81,80,81,76,82,77,80,59,62,67,76,67,81,57,62,68,80,39,25,74,77,77,0,31,44,33,7,7,11,5,10
2014-2015,FIFA 15,M. Isla,Queens Park Rangers,26,75,76,83,51,63,71,51,75,77,63,74,76,84,79,87,71,84,62,72,84,60,60,76,74,72,66,70,0,68,74,78,6,7,6,6,6
2014-2015,FIFA 15,A. McCarthy,Queens Park Rangers,24,75,80,25,25,25,32,25,25,25,25,34,25,58,56,35,68,43,25,68,35,63,25,34,21,25,25,40,0,25,25,25,78,74,60,73,80
2014-2015,FIFA 15,S. Caulker,Queens Park Rangers,22,75,79,44,31,73,68,25,55,58,24,65,65,69,77,64,72,57,41,74,77,84,22,66,74,24,42,49,0,76,80,76,13,14,6,6,14
2014-2015,FIFA 15,R. Bertrand,Southampton,24,75,79,78,34,68,75,42,73,66,51,69,75,81,81,73,74,71,58,71,76,70,53,70,76,61,50,51,0,72,78,77,10,12,14,9,14
2014-2015,FIFA 15,J. Rodriguez,Southampton,24,75,79,69,78,75,75,73,78,68,28,65,74,84,85,79,76,65,74,81,85,70,73,40,43,79,68,70,0,25,27,20,11,11,15,13,8
2014-2015,FIFA 15,E. Elia,Southampton,27,75,75,67,58,58,72,68,86,73,51,60,77,92,88,85,74,81,69,68,72,62,63,55,31,70,70,64,0,21,31,29,10,12,5,14,7
2014-2015,FIFA 15,F. Forster,Southampton,26,75,75,25,25,25,26,25,25,25,25,25,32,32,35,32,66,42,35,59,29,75,25,42,21,25,25,21,0,25,25,25,73,76,73,75,81
2014-2015,FIFA 15,K. Nolan,West Ham United,32,75,75,72,75,78,74,80,69,65,57,75,74,50,54,57,84,59,80,72,82,77,77,82,56,85,76,75,0,57,63,62,10,15,9,15,6
2014-2015,FIFA 15,M. Noble,West Ham United,27,75,75,70,59,59,79,67,69,70,68,76,76,54,53,63,72,72,73,59,90,66,62,80,75,63,77,87,0,62,74,75,6,5,13,15,10
2014-2015,FIFA 15,M. Jarvis,West Ham United,28,75,75,81,62,52,73,61,80,81,56,68,74,86,84,77,72,93,71,62,72,42,67,59,55,66,69,65,0,32,36,34,8,7,7,7,5
2014-2015,FIFA 15,M. Amalfitano,West Ham United,29,75,75,77,64,59,78,67,76,73,69,74,79,68,75,74,72,72,75,64,68,61,67,75,62,65,83,74,0,53,52,48,6,12,7,6,12
2014-2015,FIFA 15,W. Reid,West Ham United,25,75,78,27,45,82,63,29,42,32,37,62,56,68,79,54,70,43,74,70,76,81,52,73,74,41,43,54,0,76,80,77,12,14,8,9,11
2014-2015,FIFA 15,E. Valencia,West Ham United,24,75,78,64,74,80,70,53,77,71,55,62,74,86,84,77,71,76,80,88,86,71,70,42,44,76,61,72,0,44,48,41,8,11,15,8,7
2014-2015,FIFA 15,R. Huth,Leicester City,29,75,75,30,45,82,60,55,30,29,60,67,52,48,53,26,70,42,74,51,76,93,53,86,73,33,31,53,0,75,78,74,8,15,9,14,8
2014-2015,FIFA 15,L. Cattermole,Sunderland,26,75,75,60,48,66,74,60,63,56,57,73,73,69,69,64,73,71,76,63,79,78,61,90,76,46,64,63,0,75,81,79,10,8,14,13,14
2014-2015,FIFA 15,C. Pantilimon,Sunderland,27,75,75,25,25,25,37,25,25,25,25,35,24,48,42,33,68,22,25,34,45,78,25,39,26,25,25,40,0,25,25,25,75,74,67,76,77
2014-2015,FIFA 15,B. Ideye,West Bromwich Albion,25,75,78,59,78,75,67,73,73,47,48,46,67,77,79,81,73,66,77,83,79,79,69,47,48,75,60,68,0,25,36,26,14,12,12,6,8
2014-2015,FIFA 15,J. Speroni,Crystal Palace,35,75,75,25,25,25,23,25,25,25,25,22,25,42,43,51,76,57,23,74,36,43,25,20,21,25,25,21,0,25,25,25,79,71,70,73,79
2014-2015,FIFA 15,M. Chamakh,Crystal Palace,30,75,75,61,73,84,76,77,71,75,66,68,77,67,68,70,74,61,79,68,78,78,73,69,44,77,75,81,0,43,52,37,10,11,14,13,8
2014-2015,FIFA 15,M. Jedinák,Crystal Palace,29,75,75,58,58,78,71,66,54,58,76,67,70,51,64,56,73,66,80,51,78,87,73,85,83,51,67,79,0,74,80,67,12,6,14,14,14
2014-2015,FIFA 15,Y. Bolasie,Crystal Palace,25,75,79,75,63,50,67,50,85,61,48,63,80,89,88,84,71,76,80,58,81,82,70,76,30,68,58,64,0,26,30,25,7,8,11,13,5
2014-2015,FIFA 15,S. Sidwell,Stoke City,31,75,75,69,66,68,76,65,66,69,57,72,72,65,54,71,73,75,83,61,86,67,72,83,77,71,68,67,0,74,77,78,10,9,8,7,9
2014-2015,FIFA 15,G. Whelan,Stoke City,30,75,75,70,64,60,78,58,65,70,75,78,72,32,54,69,77,66,69,68,81,75,72,80,78,65,67,64,0,70,74,67,9,12,15,15,10
2014-2015,FIFA 15,S. Ireland,Stoke City,27,75,75,62,68,41,80,79,76,70,59,65,78,73,56,77,79,78,61,60,68,57,58,59,53,76,75,65,0,37,47,49,15,8,9,10,13
2014-2015,FIFA 15,V. Moses,Stoke City,23,75,79,73,69,68,66,62,83,74,60,64,78,85,83,78,68,82,74,66,79,75,67,41,44,75,70,70,0,34,28,32,8,6,7,15,15
2014-2015,FIFA 15,P. Wollscheid,Stoke City,25,75,78,29,39,86,60,33,32,28,22,55,47,50,52,46,76,34,56,59,62,87,25,78,75,37,48,41,0,74,80,74,10,6,5,10,12
2014-2015,FIFA 15,T. Huddlestone,Hull City,27,75,75,75,59,76,83,78,65,67,73,88,81,34,55,39,72,44,90,57,45,87,74,79,73,62,83,71,0,69,74,69,9,6,10,8,10
2014-2015,FIFA 15,M. Dawson,Hull City,30,75,75,25,21,80,55,22,25,22,25,72,57,34,31,51,71,54,61,78,66,79,20,81,75,34,42,43,0,77,78,77,7,5,5,12,14
2014-2015,FIFA 15,C. Davies,Hull City,29,75,75,24,34,77,64,32,42,25,24,54,64,69,68,67,74,56,48,78,73,84,33,67,76,41,55,32,0,74,78,76,6,8,9,14,9
2014-2015,FIFA 15,W. Routledge,Swansea City,29,75,75,73,68,33,72,70,82,60,27,71,76,85,84,82,72,87,67,71,69,73,54,35,38,71,73,62,0,29,36,45,14,10,7,9,14
2014-2015,FIFA 15,L. Britton,Swansea City,31,75,75,64,54,40,84,46,75,60,57,78,80,68,68,78,77,91,50,70,75,58,47,76,72,54,81,58,0,69,74,68,9,15,6,6,14
2014-2015,FIFA 15,Àngel Rangel,Swansea City,31,75,75,79,55,75,78,42,72,62,56,70,74,65,65,72,74,56,65,75,81,78,58,67,81,64,70,58,0,74,77,73,12,15,7,5,5
2014-2015,FIFA 15,S. Given,Aston Villa,38,74,74,25,25,25,37,25,25,25,25,32,23,41,46,47,73,55,41,74,29,58,25,42,26,25,25,43,0,25,25,25,71,72,71,78,74
2014-2015,FIFA 15,C. Clark,Aston Villa,24,74,77,38,54,80,72,65,54,54,47,63,65,64,67,59,73,51,72,61,70,77,61,80,78,50,50,60,0,74,74,72,13,6,11,13,11
2014-2015,FIFA 15,Carles Gil,Aston Villa,21,74,83,64,61,33,79,70,82,66,57,74,82,72,69,75,66,75,62,60,66,54,67,40,39,72,76,72,0,35,41,37,11,14,15,8,5
2014-2015,FIFA 15,A. Alcaraz,Everton,31,74,74,46,37,71,66,34,52,20,34,64,65,51,54,57,73,56,53,80,65,74,41,71,76,47,43,47,0,75,75,76,7,10,9,15,10
2014-2015,FIFA 15,Y. Gouffran,Newcastle United,28,74,74,67,75,79,76,74,76,66,48,71,76,78,77,79,75,76,76,74,71,75,65,55,40,78,70,76,0,47,50,41,15,7,12,8,9
2014-2015,FIFA 15,V. Anita,Newcastle United,25,74,76,54,52,50,78,42,76,52,59,70,74,79,76,82,75,89,60,70,84,63,52,80,76,69,72,44,0,65,75,72,11,11,9,13,14
2014-2015,FIFA 15,J. Barton,Queens Park Rangers,31,74,74,78,68,64,75,61,72,70,75,75,73,59,58,70,77,72,72,71,87,74,73,91,66,72,74,80,0,62,74,74,11,9,10,8,7
2014-2015,FIFA 15,A. Faurlín,Queens Park Rangers,27,74,74,67,53,71,79,63,71,63,69,80,74,64,62,72,81,65,65,72,70,75,66,77,65,64,76,66,0,70,72,74,5,11,9,10,14
2014-2015,FIFA 15,N. Onuoha,Queens Park Rangers,27,74,74,56,31,73,65,52,57,45,50,56,64,75,80,53,69,51,39,70,64,84,29,77,73,39,56,52,0,74,73,75,12,13,6,10,12
2014-2015,FIFA 15,F. Đuričić,Southampton,22,74,80,65,69,49,75,68,82,77,68,67,83,78,78,79,73,78,66,73,64,61,62,44,37,66,75,68,0,23,34,42,7,7,8,14,7
2014-2015,FIFA 15,F. Gardoş,Southampton,25,74,77,57,53,73,63,52,59,34,45,63,62,55,60,51,69,53,36,64,75,84,48,75,75,36,39,49,0,76,75,73,9,8,15,14,10
2014-2015,FIFA 15,J. Ward-Prowse,Southampton,19,74,85,84,51,56,80,50,73,85,77,78,78,73,71,74,72,79,70,68,74,64,68,66,66,67,81,63,0,54,65,61,11,11,9,14,14
2014-2015,FIFA 15,S. Mané,Southampton,22,74,80,67,75,52,72,65,81,73,63,66,76,90,91,88,70,85,71,58,65,64,65,60,28,76,68,62,0,32,32,37,9,9,14,6,13
2014-2015,FIFA 15,D. Rose,Tottenham Hotspur,23,74,78,77,51,59,71,63,75,58,48,64,74,82,84,67,71,82,67,70,80,71,62,75,74,59,68,56,0,73,76,78,9,10,7,12,12
2014-2015,FIFA 15,A. Townsend,Tottenham Hotspur,22,74,80,74,65,53,72,58,83,67,67,58,75,89,89,79,68,71,81,48,70,66,77,45,20,69,70,82,0,35,28,26,12,10,10,10,12
2014-2015,FIFA 15,N. Bentaleb,Tottenham Hotspur,19,74,85,61,57,47,79,62,74,66,55,74,76,72,63,74,66,68,71,55,78,71,69,75,76,66,75,57,0,68,68,54,8,9,15,8,14
2014-2015,FIFA 15,J. Collins,West Ham United,30,74,74,37,37,80,58,35,37,28,63,64,59,51,34,33,71,34,79,62,65,84,50,85,74,33,57,50,0,70,73,76,14,11,9,14,10
2014-2015,FIFA 15,K. Schmeichel,Leicester City,27,74,74,25,25,25,20,25,25,25,25,25,23,40,50,58,69,47,35,58,35,56,25,32,25,25,25,25,0,25,25,25,78,70,81,69,80
2014-2015,FIFA 15,J. O'Shea,Sunderland,33,74,74,62,28,76,60,31,45,54,34,57,67,51,45,51,75,54,48,61,66,73,22,77,80,31,54,46,0,77,79,73,8,13,12,9,13
2014-2015,FIFA 15,W. Brown,Sunderland,34,74,74,48,22,73,64,31,55,46,24,59,63,54,53,48,64,62,43,79,54,79,21,79,78,46,47,45,0,75,77,73,14,12,15,8,11
2014-2015,FIFA 15,A. Réveillère,Sunderland,34,74,74,79,50,64,75,42,60,62,52,74,71,68,67,62,78,64,69,74,63,76,63,74,75,50,50,56,0,72,76,74,12,14,10,6,9
2014-2015,FIFA 15,D. Fletcher,West Bromwich Albion,30,74,74,71,64,82,81,59,64,64,46,78,74,58,54,62,79,59,76,69,76,69,72,81,81,56,67,61,0,78,80,77,9,15,6,9,8
2014-2015,FIFA 15,C. Gardner,West Bromwich Albion,27,74,74,69,64,67,75,70,69,69,73,74,75,58,54,69,75,74,86,66,91,73,83,86,69,71,70,80,0,69,71,72,11,8,8,15,13
2014-2015,FIFA 15,J. Shackell,Burnley,30,74,74,41,31,76,67,36,57,41,20,64,60,68,67,56,69,49,60,75,76,82,33,71,73,49,44,30,0,74,76,74,7,8,6,7,5
2014-2015,FIFA 15,D. Ings,Burnley,21,74,81,61,77,70,68,65,77,44,35,60,76,89,89,79,66,82,69,80,80,72,66,51,38,73,67,67,0,32,23,26,9,12,11,15,5
2014-2015,FIFA 15,J. Puncheon,Crystal Palace,28,74,74,74,73,40,70,70,79,70,75,69,74,79,78,77,69,79,76,73,73,68,73,61,31,71,73,72,0,25,45,37,12,12,13,15,11
2014-2015,FIFA 15,J. Ward,Crystal Palace,24,74,76,72,45,74,76,32,63,42,33,71,69,71,72,66,72,67,69,66,77,78,62,73,76,63,67,25,0,76,77,74,7,6,6,9,10
2014-2015,FIFA 15,P. Souaré,Crystal Palace,24,74,79,74,38,76,73,42,73,74,72,75,74,81,76,70,72,74,64,91,80,69,53,76,72,69,63,48,0,71,73,74,7,7,13,15,9
2014-2015,FIFA 15,W. Zaha,Crystal Palace,21,74,80,68,73,42,60,50,83,53,50,53,82,85,85,84,70,79,67,50,78,60,59,63,22,72,60,65,0,26,29,38,14,9,14,10,9
2014-2015,FIFA 15,G. Cameron,Stoke City,28,74,74,61,51,72,76,48,72,59,59,68,69,79,72,76,70,62,62,77,77,75,53,77,79,65,72,62,0,74,78,73,6,15,5,9,13
2014-2015,FIFA 15,R. Snodgrass,Hull City,26,74,74,79,71,43,74,64,80,81,82,65,78,69,63,75,64,66,78,60,79,70,76,76,41,73,77,72,0,27,55,40,7,14,13,11,9
2014-2015,FIFA 15,N. Dyer,Swansea City,26,74,74,63,76,31,73,51,81,57,41,64,77,92,90,86,66,95,74,70,84,52,73,68,34,73,65,69,0,32,44,47,11,10,13,7,15
2014-2015,FIFA 15,Ki Sung Yueng,Swansea City,25,74,77,68,60,70,85,54,76,71,76,80,80,65,69,70,66,59,82,70,72,72,72,67,53,65,81,75,0,54,63,70,13,8,6,8,9
2014-2015,FIFA 15,J. Shelvey,Swansea City,22,74,80,68,69,68,80,55,71,65,72,81,74,66,68,62,71,67,84,65,79,75,80,81,57,70,75,70,0,48,65,56,13,10,14,7,15
