Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2014-2015,2014-11-22,Arsenal,Manchester United,1,2,61,39,412,490,230,317,9,23,2,12,1,2,8,9,12,8,11,5,33,12,695,531,19,27,6,10,10,14,10,45,1,4,10,10,26,17,42,81,0,0,0,0
2014-2015,2014-11-23,Crystal Palace,Liverpool,3,1,36,64,205,291,464,527,5,15,1,12,0,1,2,5,21,10,4,3,24,15,470,730,17,10,12,13,19,24,25,45,2,1,9,8,25,19,59,50,0,0,0,0
2014-2015,2014-11-23,Hull City,Tottenham Hotspur,1,2,27,73,144,220,528,613,2,10,6,23,4,6,1,2,15,9,3,9,17,35,436,818,20,14,20,8,21,12,48,14,4,1,12,6,16,21,62,49,0,0,0,0
2014-2015,2014-11-24,Aston Villa,Southampton,1,1,36,64,207,299,446,531,1,7,4,16,3,4,0,1,15,17,2,8,23,44,486,742,13,10,7,20,18,22,44,19,1,2,12,2,17,31,63,65,0,0,0,0
2014-2015,2014-11-29,West Bromwich Albion,Arsenal,0,1,48,52,354,474,416,507,1,8,5,17,4,5,1,1,9,10,4,4,19,16,647,727,15,10,11,24,23,26,24,35,4,1,6,6,24,22,92,62,0,0,0,0
2014-2015,2014-11-29,West Ham United,Newcastle United,1,0,48,53,270,367,311,414,3,12,1,7,1,1,2,3,9,16,6,2,26,16,577,615,19,21,13,16,29,14,44,28,4,2,9,7,29,24,68,74,0,0,0,0
2014-2015,2014-11-29,Liverpool,Stoke City,1,0,48,52,342,444,372,483,3,16,4,13,3,4,2,3,11,9,5,5,22,17,651,691,21,17,13,12,25,23,36,34,0,1,10,8,24,23,64,73,0,0,0,0
2014-2015,2014-11-29,Burnley,Aston Villa,1,1,47,53,330,433,394,496,4,11,7,18,6,7,3,4,8,8,1,5,22,26,642,695,19,14,10,12,19,22,23,39,1,2,2,8,33,24,85,97,0,0,0,0
2014-2015,2014-11-29,Swansea City,Crystal Palace,1,1,64,36,464,538,210,302,4,18,5,11,4,5,3,4,6,12,4,6,27,15,775,510,16,24,23,15,21,20,27,31,0,1,5,19,15,24,47,63,0,0,0,0
2014-2015,2014-11-29,Queens Park Rangers,Leicester City,3,2,59,41,289,390,184,268,6,33,5,19,2,5,3,6,8,17,11,5,30,24,641,514,22,15,10,24,37,30,60,50,3,6,17,11,13,24,80,67,0,0,0,0
2014-2015,2014-11-29,Manchester United,Hull City,3,0,76,24,744,807,187,247,7,15,2,4,2,2,2,7,12,12,7,0,26,6,970,415,14,18,13,18,13,11,16,33,5,2,5,5,14,13,72,48,0,0,0,0
2014-2015,2014-11-29,Sunderland,Chelsea,0,0,34,66,239,308,549,617,3,12,6,24,6,6,3,3,13,10,2,8,15,18,518,797,22,25,19,9,7,16,20,16,0,0,8,7,23,10,51,47,0,0,0,0
2014-2015,2014-11-30,Southampton,Manchester City,0,3,52,48,389,468,351,441,4,13,6,15,2,6,4,4,10,13,8,6,32,14,660,636,15,19,22,15,10,14,12,31,5,0,10,7,25,18,49,68,0,0,0,0
2014-2015,2014-11-30,Tottenham Hotspur,Everton,2,1,39,61,314,384,531,603,6,13,5,10,4,5,4,6,15,5,3,4,16,22,582,808,23,22,23,12,13,10,25,16,2,4,8,12,17,20,44,82,0,0,0,0
2014-2015,2014-12-02,Leicester City,Liverpool,1,3,47,53,261,366,345,435,4,20,3,11,0,3,3,4,11,10,7,4,26,16,594,679,17,29,20,13,34,30,26,56,0,6,11,9,30,17,62,64,0,0,0,0
2014-2015,2014-12-02,Manchester United,Stoke City,2,1,64,36,562,631,278,351,3,10,4,5,2,4,1,3,8,13,3,2,24,13,827,539,18,25,20,11,18,9,19,28,1,0,5,7,24,24,65,49,0,0,0,0
2014-2015,2014-12-02,Burnley,Newcastle United,1,1,42,58,209,324,332,444,2,12,4,11,3,4,1,2,12,12,2,5,16,24,527,658,18,18,15,15,29,27,39,33,2,2,10,11,35,28,86,101,0,0,0,0
2014-2015,2014-12-02,Swansea City,Queens Park Rangers,2,0,59,41,438,510,265,370,7,19,1,5,1,1,5,7,8,12,9,2,34,9,737,545,13,20,17,22,21,16,24,31,6,0,5,7,31,17,48,66,0,0,0,0
2014-2015,2014-12-02,Crystal Palace,Aston Villa,0,1,46,54,225,341,309,427,5,17,3,5,2,3,5,5,16,15,8,2,35,9,602,654,15,40,22,15,23,21,30,54,3,2,5,7,40,17,82,87,0,0,0,0
2014-2015,2014-12-02,West Bromwich Albion,West Ham United,1,2,58,42,355,487,254,362,5,22,6,12,4,6,4,5,11,17,7,3,25,14,693,576,10,18,12,20,23,30,20,65,0,2,3,15,25,14,85,80,0,0,0,0
2014-2015,2014-12-03,Everton,Hull City,1,1,58,43,444,526,292,384,5,13,1,8,0,1,4,5,8,12,6,4,22,25,745,577,16,28,14,21,28,18,31,29,1,0,7,8,30,19,59,69,0,0,0,0
2014-2015,2014-12-03,Arsenal,Southampton,1,0,59,41,445,539,289,382,8,19,1,6,1,1,7,8,7,14,9,4,30,19,785,597,24,22,28,17,27,14,16,40,2,1,8,10,24,23,55,70,0,0,0,0
2014-2015,2014-12-03,Chelsea,Tottenham Hotspur,3,0,39,61,304,380,522,604,8,12,2,10,2,2,5,8,9,9,1,6,12,21,593,811,17,31,20,15,8,9,18,23,3,2,9,3,33,18,66,46,0,0,0,0
2014-2015,2014-12-03,Sunderland,Manchester City,1,4,36,65,322,417,686,762,2,8,4,15,0,4,1,2,9,8,2,0,9,10,572,941,17,21,15,22,13,9,10,21,1,1,12,0,28,14,50,35,0,0,0,0
2014-2015,2014-12-06,Newcastle United,Chelsea,2,1,34,67,222,314,533,627,3,10,8,26,7,8,1,3,8,6,1,10,14,31,541,848,23,25,21,6,20,36,51,31,1,4,17,5,19,24,63,55,0,0,0,0
2014-2015,2014-12-06,Tottenham Hotspur,Crystal Palace,0,0,68,32,501,605,174,274,3,14,4,16,4,4,2,3,11,10,2,12,13,25,839,505,29,31,17,17,29,24,43,22,1,4,8,12,24,19,63,74,0,0,0,0
2014-2015,2014-12-06,Liverpool,Sunderland,0,0,53,47,378,457,319,412,2,14,1,7,1,1,2,2,12,15,5,7,28,15,685,636,24,18,20,18,16,23,32,38,1,2,8,10,21,26,36,68,0,0,0,0
2014-2015,2014-12-06,Queens Park Rangers,Burnley,2,0,51,49,295,403,252,378,6,11,3,15,3,3,3,6,9,11,3,11,16,27,631,596,13,18,9,14,39,29,68,41,1,2,10,4,22,25,101,95,0,0,0,0
2014-2015,2014-12-06,Stoke City,Arsenal,3,2,43,58,245,332,374,453,4,13,6,14,4,6,1,4,17,14,3,9,23,27,516,653,20,14,4,16,22,12,25,10,3,3,10,10,17,18,58,42,0,0,0,0
2014-2015,2014-12-06,Hull City,West Bromwich Albion,0,0,49,51,386,481,406,515,2,12,3,6,3,3,2,2,10,16,3,2,25,7,672,687,17,16,22,15,16,24,21,29,2,1,1,11,26,22,92,88,0,0,0,0
2014-2015,2014-12-06,Manchester City,Everton,1,0,51,49,416,485,385,467,3,19,2,9,2,2,2,3,8,11,11,7,31,19,709,687,22,16,18,14,14,14,27,38,2,4,4,6,15,19,37,52,0,0,0,0
2014-2015,2014-12-07,West Ham United,Swansea City,3,1,56,44,313,405,243,333,7,15,2,11,1,2,4,7,11,18,7,4,35,12,627,545,9,22,15,14,28,17,29,52,3,1,8,7,23,22,81,67,0,0,0,0
2014-2015,2014-12-07,Aston Villa,Leicester City,2,1,65,35,474,547,201,284,7,16,4,10,3,4,5,7,9,14,5,5,18,23,770,484,12,22,15,18,21,23,44,24,6,1,10,7,21,22,75,64,0,0,0,0
2014-2015,2014-12-08,Southampton,Manchester United,1,2,52,48,407,510,384,478,4,15,2,3,0,2,3,4,12,9,5,1,17,11,703,670,28,27,18,21,18,13,10,33,4,1,5,12,28,18,64,81,0,0,0,0
2014-2015,2014-12-13,Crystal Palace,Stoke City,1,1,44,56,199,316,296,412,3,11,3,7,2,3,3,3,12,11,9,8,23,16,530,649,25,21,13,18,38,32,31,44,1,0,2,7,27,28,75,68,0,0,0,0
2014-2015,2014-12-13,Chelsea,Hull City,2,0,60,40,444,538,283,358,3,12,0,8,0,0,1,3,13,13,5,4,16,17,731,572,18,28,11,19,13,23,19,44,0,1,6,5,25,11,66,64,0,0,0,0
2014-2015,2014-12-13,West Bromwich Albion,Aston Villa,1,0,49,51,338,397,357,439,5,13,2,7,2,2,4,5,17,12,4,2,32,13,622,644,19,27,21,12,9,18,22,33,1,2,6,12,31,25,49,76,0,0,0,0
2014-2015,2014-12-13,Sunderland,West Ham United,1,1,57,43,355,444,263,334,4,11,7,20,6,7,3,4,10,18,6,8,32,31,640,543,14,11,9,13,12,18,26,32,2,1,9,9,17,14,71,61,0,0,0,0
2014-2015,2014-12-13,Leicester City,Manchester City,0,1,43,57,243,358,413,515,1,7,4,9,3,4,1,1,15,13,8,2,25,6,569,723,15,15,22,22,17,26,15,46,2,9,5,7,37,22,80,58,0,0,0,0
2014-2015,2014-12-13,Burnley,Southampton,1,0,40,60,215,330,372,485,2,7,4,15,4,4,2,2,15,11,2,4,15,33,550,685,12,16,25,10,23,22,39,16,2,2,10,4,40,33,67,97,0,0,0,0
2014-2015,2014-12-13,Arsenal,Newcastle United,4,1,51,49,381,467,345,437,4,17,4,10,3,4,0,4,14,15,9,6,21,27,710,646,26,23,16,10,24,17,25,24,3,1,4,11,22,20,45,57,0,0,0,0
2014-2015,2014-12-14,Manchester United,Liverpool,3,0,55,45,417,514,333,416,6,11,9,19,8,9,3,6,13,14,2,7,15,15,721,637,35,18,20,11,6,8,20,21,1,2,10,4,17,25,87,45,0,0,0,0
2014-2015,2014-12-14,Swansea City,Tottenham Hotspur,1,2,54,47,382,471,326,422,3,15,4,10,2,4,2,3,7,17,7,9,31,18,724,643,26,26,20,20,17,21,35,33,5,0,3,8,26,22,59,50,0,0,0,0
2014-2015,2014-12-15,Everton,Queens Park Rangers,3,1,54,47,374,464,309,391,5,13,3,15,3,3,3,5,11,10,1,8,7,20,671,610,31,21,8,6,15,15,35,22,4,4,10,11,12,28,68,62,0,0,0,0
2014-2015,2014-12-20,Manchester City,Crystal Palace,3,0,73,28,658,740,179,273,3,15,1,6,1,1,0,3,17,5,8,6,26,18,921,459,18,21,9,27,19,17,30,20,3,1,9,13,11,13,33,62,0,0,0,0
2014-2015,2014-12-20,Tottenham Hotspur,Burnley,2,1,65,35,495,613,212,316,6,23,5,9,4,5,4,6,9,8,9,6,19,17,813,517,21,12,19,21,29,15,25,31,2,6,7,12,23,22,83,79,0,0,0,0
2014-2015,2014-12-20,West Ham United,Leicester City,2,0,48,52,250,347,270,382,2,10,4,10,4,4,0,2,8,17,9,4,22,25,593,602,16,18,10,22,49,26,52,42,3,1,3,7,35,28,78,67,0,0,0,0
2014-2015,2014-12-20,Southampton,Everton,3,0,44,56,297,373,396,481,3,11,4,13,4,4,1,3,11,10,4,6,21,22,581,704,38,15,21,7,13,9,27,21,4,2,9,7,18,36,71,65,0,0,0,0
2014-2015,2014-12-20,Aston Villa,Manchester United,1,1,35,65,271,329,528,588,4,10,9,16,8,9,3,4,9,10,3,9,7,33,496,751,9,10,17,14,12,8,32,9,2,2,7,5,15,21,76,81,0,0,0,0
2014-2015,2014-12-20,Hull City,Swansea City,0,1,57,43,361,484,266,369,3,11,3,13,2,3,3,3,13,16,4,5,21,12,685,613,20,16,15,17,39,14,12,67,3,4,8,11,32,26,80,65,0,0,0,0
2014-2015,2014-12-20,Queens Park Rangers,West Bromwich Albion,3,2,43,57,222,337,291,434,6,16,6,16,4,6,4,6,9,8,5,11,16,29,565,643,9,13,14,20,30,23,64,30,2,1,8,5,21,31,85,90,0,0,0,0
2014-2015,2014-12-21,Newcastle United,Sunderland,0,1,52,48,309,400,278,381,7,15,3,16,2,3,7,7,15,15,7,1,27,15,606,584,15,29,6,15,18,15,16,21,1,4,13,12,24,20,52,79,0,0,0,0
2014-2015,2014-12-21,Liverpool,Arsenal,2,2,64,37,512,610,249,345,10,27,3,7,1,3,8,10,6,14,10,6,20,13,835,573,32,25,10,19,20,21,23,21,0,1,2,16,26,21,59,54,0,0,0,0
2014-2015,2014-12-22,Stoke City,Chelsea,0,2,51,49,359,439,367,452,2,13,6,15,4,6,2,2,11,4,6,5,32,14,674,696,19,37,8,16,21,14,20,37,1,2,6,11,30,27,54,62,0,0,0,0
2014-2015,2014-12-26,Chelsea,West Ham United,2,0,65,35,473,577,214,300,9,28,0,6,0,0,7,9,8,14,8,6,14,22,792,508,21,15,8,18,25,22,19,31,1,2,6,11,30,10,56,72,0,0,0,0
2014-2015,2014-12-26,Everton,Stoke City,0,1,62,38,443,548,244,333,5,16,2,12,1,2,4,5,9,15,9,3,26,19,756,564,14,20,17,18,13,16,22,53,3,3,9,9,24,25,69,54,0,0,0,0
2014-2015,2014-12-26,Swansea City,Aston Villa,1,0,43,57,389,462,535,602,2,7,3,11,3,3,1,2,17,12,4,0,16,21,616,773,9,20,15,11,12,14,26,22,3,2,14,6,11,13,73,45,0,0,0,0
2014-2015,2014-12-26,West Bromwich Albion,Manchester City,1,3,48,52,361,459,413,513,6,18,5,9,2,5,5,6,5,9,10,6,23,10,660,712,16,21,20,19,13,7,17,25,4,4,4,5,20,20,61,55,0,0,0,0
2014-2015,2014-12-26,Burnley,Liverpool,0,1,48,52,329,451,401,529,0,16,3,10,2,3,0,0,7,5,8,2,30,7,683,754,15,27,12,18,28,24,29,56,0,4,3,19,36,27,81,70,0,0,0,0
2014-2015,2014-12-26,Sunderland,Hull City,1,3,48,52,359,446,435,500,3,12,5,13,2,5,1,3,12,6,10,4,25,22,622,719,17,14,13,21,15,15,19,41,0,0,7,5,21,24,62,52,0,0,0,0
2014-2015,2014-12-26,Manchester United,Newcastle United,3,1,62,38,506,570,276,346,4,9,4,8,3,4,1,4,16,9,4,5,16,16,741,524,18,13,15,22,13,14,23,23,4,1,5,5,17,16,74,55,0,0,0,0
2014-2015,2014-12-26,Crystal Palace,Southampton,1,3,43,57,255,374,397,520,4,12,6,13,3,6,3,4,15,10,8,4,30,16,569,738,13,23,11,11,22,20,20,47,2,2,6,6,32,20,81,81,0,0,0,0
2014-2015,2014-12-26,Leicester City,Tottenham Hotspur,1,2,50,50,314,419,344,457,6,22,3,8,1,3,5,6,10,14,11,1,40,9,645,681,21,20,11,18,23,20,30,44,0,3,5,10,24,33,83,66,0,0,0,0
2014-2015,2014-12-26,Arsenal,Queens Park Rangers,2,1,56,44,448,539,326,422,5,15,2,15,1,2,3,5,5,14,6,2,15,18,750,607,15,26,17,19,20,16,19,20,3,0,11,8,18,17,47,79,0,0,0,0
2014-2015,2014-12-28,Tottenham Hotspur,Manchester United,0,0,48,52,249,374,281,397,4,9,5,9,5,5,4,4,11,19,3,6,18,21,614,629,26,27,19,22,21,19,27,35,1,6,6,10,32,26,70,102,0,0,0,0
2014-2015,2014-12-28,Southampton,Chelsea,1,1,39,61,295,380,493,568,1,9,1,7,0,1,0,1,23,14,4,6,14,39,581,792,24,15,15,14,11,17,41,13,1,3,7,8,13,19,57,61,0,0,0,0
2014-2015,2014-12-28,West Ham United,Arsenal,1,2,58,42,293,385,195,294,4,14,7,21,5,7,3,4,12,11,7,8,41,17,621,547,18,25,12,14,34,26,37,54,2,1,9,11,21,23,76,56,0,0,0,0
2014-2015,2014-12-28,Stoke City,West Bromwich Albion,2,0,51,49,301,399,296,391,3,13,4,15,4,4,1,3,11,14,5,3,23,19,592,583,14,14,13,19,15,15,35,16,4,4,14,9,20,19,57,79,0,0,0,0
2014-2015,2014-12-28,Aston Villa,Sunderland,0,0,48,52,401,466,434,510,2,14,3,14,3,3,2,2,4,11,4,4,27,26,674,714,23,11,13,12,8,8,42,27,0,4,5,8,12,26,61,53,0,0,0,0
2014-2015,2014-12-28,Manchester City,Burnley,2,2,62,38,463,567,267,348,6,17,3,12,1,3,4,6,18,9,10,3,27,12,760,569,21,12,6,22,22,31,28,45,3,3,8,7,27,19,71,64,0,0,0,0
2014-2015,2014-12-28,Hull City,Leicester City,0,1,62,38,449,576,246,367,5,19,2,4,1,2,4,5,12,12,7,1,30,7,818,595,23,25,16,26,35,26,34,46,2,1,6,5,32,24,85,85,0,0,0,0
2014-2015,2014-12-28,Queens Park Rangers,Crystal Palace,0,0,54,46,233,380,218,339,3,11,3,10,3,3,2,3,9,17,9,4,26,15,619,586,29,19,17,11,18,33,31,63,0,0,11,6,27,26,108,84,0,0,0,0
2014-2015,2014-12-28,Newcastle United,Everton,3,2,53,47,372,456,349,415,6,13,2,9,0,2,3,6,13,8,8,3,28,16,636,608,20,13,12,11,15,15,16,43,2,2,10,8,22,19,69,54,0,0,0,0
2014-2015,2014-12-29,Liverpool,Swansea City,4,1,44,57,391,473,531,612,11,21,4,11,3,4,8,11,8,5,6,3,11,21,658,803,21,9,14,29,9,15,21,20,2,1,7,11,23,17,50,58,0,0,0,0
2014-2015,2015-01-01,Stoke City,Manchester United,1,1,34,66,148,249,426,506,2,11,2,6,1,2,1,2,8,12,11,7,26,27,448,725,23,12,14,17,13,17,25,49,2,2,11,10,23,22,60,71,0,0,0,0
2014-2015,2015-01-01,Aston Villa,Crystal Palace,0,0,69,31,514,601,202,271,3,14,0,6,0,0,3,3,11,12,5,2,18,9,784,462,25,22,11,14,14,16,14,37,1,3,4,13,18,21,65,63,0,0,0,0
2014-2015,2015-01-01,West Ham United,West Bromwich Albion,1,1,46,54,307,398,382,487,3,8,3,14,2,3,2,3,6,13,0,1,25,14,623,660,18,17,14,16,10,13,41,27,6,0,8,6,31,13,68,77,0,0,0,0
2014-2015,2015-01-01,Newcastle United,Burnley,3,3,52,49,305,408,282,392,4,10,4,15,2,4,1,4,12,13,5,5,24,14,640,609,18,25,11,17,26,32,47,47,0,0,7,4,30,24,83,72,0,0,0,0
2014-2015,2015-01-01,Manchester City,Sunderland,3,2,64,36,591,655,280,373,12,32,4,4,2,4,9,12,14,7,10,4,25,9,853,554,15,20,20,13,14,13,23,16,1,3,2,18,13,14,26,53,0,0,0,0
2014-2015,2015-01-01,Liverpool,Leicester City,2,2,59,41,395,481,241,332,6,18,3,16,1,3,4,6,13,10,4,5,12,19,687,541,22,19,8,24,20,16,37,21,2,1,10,12,20,30,71,69,0,0,0,0
2014-2015,2015-01-01,Hull City,Everton,2,0,45,56,238,331,328,424,5,14,3,9,3,3,3,5,16,15,4,8,25,19,554,640,30,12,19,15,24,17,44,31,2,1,9,11,9,21,72,64,0,0,0,0
2014-2015,2015-01-01,Queens Park Rangers,Swansea City,1,1,41,59,235,365,381,512,6,22,6,25,4,6,5,6,18,5,4,9,20,28,572,767,18,12,14,13,36,25,28,43,2,3,14,9,22,23,100,76,0,0,0,0
2014-2015,2015-01-01,Southampton,Arsenal,2,0,42,59,314,395,473,557,6,13,6,11,6,6,3,6,14,7,2,7,21,30,579,771,21,14,15,13,17,12,35,11,1,1,7,6,19,30,66,40,0,0,0,0
2014-2015,2015-01-01,Tottenham Hotspur,Chelsea,5,3,46,54,325,425,382,499,8,11,7,19,4,7,3,8,14,10,5,3,17,13,655,715,30,29,26,9,18,16,33,14,1,0,12,3,23,32,69,77,0,0,0,0
2014-2015,2015-01-10,Sunderland,Liverpool,0,1,47,53,363,447,445,508,1,4,4,21,3,4,1,1,12,11,6,6,19,13,631,702,13,26,15,9,5,2,14,28,2,0,10,5,27,21,48,44,0,0,0,0
2014-2015,2015-01-10,Swansea City,West Ham United,1,1,61,39,536,628,300,388,3,19,5,11,3,5,3,3,9,7,4,5,18,27,822,582,13,18,15,19,9,20,35,25,2,1,8,8,19,17,49,72,0,0,0,0
2014-2015,2015-01-10,Leicester City,Aston Villa,1,0,38,62,195,308,411,527,3,11,1,12,1,1,2,3,18,6,6,6,27,22,533,762,21,20,29,14,20,33,36,37,2,6,11,7,24,23,77,93,0,0,0,0
2014-2015,2015-01-10,Burnley,Queens Park Rangers,2,1,45,55,198,314,278,392,7,18,7,16,6,7,5,7,14,6,10,6,23,24,517,621,15,15,19,7,27,10,27,44,1,1,8,12,25,38,78,94,0,0,0,0
2014-2015,2015-01-10,West Bromwich Albion,Hull City,1,0,52,49,382,494,366,455,3,9,2,10,2,2,2,3,5,12,5,2,16,23,665,644,16,15,13,19,17,28,20,39,2,1,9,8,25,9,87,79,0,0,0,0
2014-2015,2015-01-10,Everton,Manchester City,1,1,38,62,248,330,435,542,4,11,2,18,1,2,3,4,9,10,4,9,18,23,551,741,16,26,13,6,15,17,37,25,3,1,14,6,21,22,66,54,0,0,0,0
2014-2015,2015-01-10,Chelsea,Newcastle United,2,0,63,37,507,602,248,343,5,9,5,11,4,5,2,5,13,13,7,4,14,16,812,547,24,26,8,16,20,8,29,20,7,0,3,9,21,19,68,71,0,0,0,0
2014-2015,2015-01-10,Crystal Palace,Tottenham Hotspur,2,1,42,58,274,371,426,536,7,20,5,9,4,5,5,7,9,14,4,6,19,16,607,745,30,18,13,21,21,19,38,30,4,1,7,7,13,19,79,72,0,0,0,0
2014-2015,2015-01-11,Arsenal,Stoke City,3,0,54,46,427,496,344,427,6,14,2,7,2,2,3,6,11,11,9,1,25,20,713,621,22,25,21,13,18,18,21,22,4,2,9,12,14,22,35,48,0,0,0,0
2014-2015,2015-01-11,Manchester United,Southampton,0,1,61,40,468,568,273,372,0,10,1,9,0,1,0,0,9,10,3,5,30,20,770,556,18,13,21,21,17,15,26,32,2,2,6,11,29,21,82,67,0,0,0,0
2014-2015,2015-01-17,Tottenham Hotspur,Sunderland,2,1,65,35,486,567,229,311,7,26,2,6,2,2,6,7,14,8,6,6,37,13,764,515,21,13,11,12,16,15,16,42,3,4,7,11,20,18,64,79,0,0,0,0
2014-2015,2015-01-17,Aston Villa,Liverpool,0,2,49,52,330,421,370,465,4,15,5,12,3,5,4,4,13,11,9,5,29,10,628,685,20,21,15,17,22,16,15,42,1,5,9,8,25,23,81,63,0,0,0,0
2014-2015,2015-01-17,Queens Park Rangers,Manchester United,0,2,38,62,236,358,461,595,4,16,7,12,5,7,4,4,9,10,3,3,19,16,580,815,20,19,15,26,13,20,41,41,1,2,4,12,23,25,88,106,0,0,0,0
2014-2015,2015-01-17,Swansea City,Chelsea,0,5,45,55,430,496,512,596,0,11,11,21,6,11,0,0,9,13,1,2,7,7,675,750,21,12,22,16,13,11,29,10,0,3,8,9,12,14,37,51,0,0,0,0
2014-2015,2015-01-17,Leicester City,Stoke City,0,1,43,57,250,336,375,465,3,7,3,13,2,3,3,3,9,6,6,5,29,15,542,703,27,17,10,10,11,30,35,43,0,3,8,6,26,28,66,69,0,0,0,0
2014-2015,2015-01-17,Burnley,Crystal Palace,2,3,51,49,230,376,240,361,4,8,4,11,1,4,1,4,10,19,5,7,21,24,601,600,26,9,17,20,29,34,46,64,0,1,9,7,25,34,102,77,0,0,0,0
2014-2015,2015-01-17,Newcastle United,Southampton,1,2,58,42,452,543,309,406,3,16,3,5,1,3,2,3,9,8,9,0,31,12,786,634,24,37,16,20,18,30,17,33,1,3,5,10,33,36,46,72,0,0,0,0
2014-2015,2015-01-18,West Ham United,Hull City,3,0,54,46,382,502,330,430,6,17,3,9,3,3,3,6,5,13,4,7,23,20,739,649,18,20,11,16,36,22,30,53,1,2,5,7,39,13,68,67,0,0,0,0
2014-2015,2015-01-18,Manchester City,Arsenal,0,2,65,35,535,634,275,360,4,12,3,9,1,3,4,4,12,5,16,3,42,9,858,645,28,22,17,39,16,25,12,50,2,0,5,4,26,19,47,42,0,0,0,0
2014-2015,2015-01-19,Everton,West Bromwich Albion,0,0,69,31,576,643,218,301,4,17,0,5,0,0,4,4,11,12,8,1,42,9,869,500,12,25,8,12,12,17,30,53,4,3,4,8,21,10,66,73,0,0,0,0
2014-2015,2015-01-31,Hull City,Newcastle United,0,3,53,47,377,488,343,449,8,13,5,12,2,5,7,8,15,13,3,3,21,8,685,689,26,19,14,23,21,24,17,39,4,0,7,6,20,23,81,60,0,0,0,0
2014-2015,2015-01-31,Manchester United,Leicester City,3,1,71,29,599,679,155,261,5,12,1,4,0,1,3,5,8,12,4,3,23,17,891,451,14,27,19,26,20,19,43,20,3,1,5,8,19,23,79,65,0,0,0,0
2014-2015,2015-01-31,Sunderland,Burnley,2,0,50,50,305,425,316,420,3,8,4,13,4,4,1,3,12,12,6,3,19,31,629,644,16,21,6,22,24,16,34,36,3,3,14,6,27,21,89,72,0,0,0,0
2014-2015,2015-01-31,Stoke City,Queens Park Rangers,3,1,52,49,281,368,249,352,3,15,4,12,3,4,0,3,11,10,3,5,18,13,587,547,22,23,12,8,23,17,29,36,5,1,12,15,32,12,62,74,0,0,0,0
2014-2015,2015-01-31,Liverpool,West Ham United,2,0,66,34,455,542,163,268,7,21,2,7,2,2,5,7,12,10,5,7,13,17,779,483,26,23,5,20,14,19,44,25,1,1,5,10,26,20,49,73,0,0,0,0
2014-2015,2015-01-31,West Bromwich Albion,Tottenham Hotspur,0,3,37,63,266,346,526,615,4,13,4,14,1,4,4,4,8,13,6,3,23,8,531,815,27,16,14,17,15,8,12,31,2,1,10,6,21,18,73,61,0,0,0,0
2014-2015,2015-01-31,Crystal Palace,Everton,0,1,54,46,344,441,300,390,3,13,2,14,1,2,2,3,12,14,6,1,38,10,676,634,21,24,24,19,32,18,28,50,0,0,11,11,30,25,81,78,0,0,0,0
2014-2015,2015-01-31,Chelsea,Manchester City,1,1,43,57,296,416,436,544,2,3,5,9,4,5,1,2,12,14,1,8,8,22,616,773,29,27,13,11,25,18,21,19,2,3,7,5,25,32,66,56,0,0,0,0
2014-2015,2015-02-01,Arsenal,Aston Villa,5,0,48,52,420,508,464,549,8,13,2,9,2,2,3,8,6,10,7,7,22,26,706,719,16,18,20,10,25,13,25,18,3,0,6,5,14,20,44,69,0,0,0,0
2014-2015,2015-02-01,Southampton,Swansea City,0,1,63,37,553,648,311,402,6,15,1,6,0,1,4,6,11,9,9,0,51,3,841,607,13,13,9,30,22,10,6,45,0,3,4,11,23,19,72,74,0,0,0,0
2014-2015,2015-02-07,Tottenham Hotspur,Arsenal,2,1,56,44,377,482,270,386,8,23,3,7,2,3,7,8,8,12,10,3,25,15,722,619,21,20,24,28,18,29,30,39,6,3,5,13,26,20,58,64,0,0,0,0
2014-2015,2015-02-07,Leicester City,Crystal Palace,0,1,62,38,373,486,191,295,5,19,2,13,1,2,5,5,15,6,8,6,30,20,717,550,17,24,13,22,33,52,17,68,0,4,10,7,30,17,91,70,0,0,0,0
2014-2015,2015-02-07,Manchester City,Hull City,1,1,74,26,593,690,169,253,5,18,3,7,2,3,4,5,9,8,13,1,34,7,892,452,11,20,14,21,26,12,17,55,3,1,4,8,33,14,65,65,0,0,0,0
2014-2015,2015-02-07,Swansea City,Sunderland,1,1,60,40,443,526,270,369,7,16,1,4,0,1,6,7,11,13,7,1,31,5,716,535,16,15,25,8,15,11,13,24,1,2,7,12,16,19,43,64,0,0,0,0
2014-2015,2015-02-07,Queens Park Rangers,Southampton,0,1,46,54,257,382,327,451,3,12,5,16,4,5,3,3,11,16,3,4,19,25,609,671,20,21,5,13,19,18,42,39,2,3,12,10,22,26,86,93,0,0,0,0
